"id","member_id","loan_amnt","funded_amnt","funded_amnt_inv","term","emp_title","emp_length","home_ownership","annual_inc","verification_status","issue_d","loan_status","url","desc","purpose","title","zip_code","addr_state","dti","delinq_2yrs","earliest_cr_line","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","open_acc","pub_rec","revol_bal","revol_util","total_acc","collections_12_mths_ex_med","policy_code","application_type","annual_inc_joint","dti_joint","verification_status_joint","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","total_rev_hi_lim","inq_fi","total_cu_tl","inq_last_12m","acc_open_past_24mths","avg_cur_bal","bc_open_to_buy","bc_util","chargeoff_within_12_mths","delinq_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","mths_since_recent_bc","mths_since_recent_bc_dlq","mths_since_recent_inq","mths_since_recent_revol_delinq","num_accts_ever_120_pd","num_actv_bc_tl","num_actv_rev_tl","num_bc_sats","num_bc_tl","num_il_tl","num_op_rev_tl","num_rev_accts","num_rev_tl_bal_gt_0","num_sats","num_tl_120dpd_2m","num_tl_30dpd","num_tl_90g_dpd_24m","num_tl_op_past_12m","pct_tl_nvr_dlq","percent_bc_gt_75","pub_rec_bankruptcies","tax_liens","revol_bal_joint","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","grade"
"?","?",5000,5000,5000,"' 36 months'","?","n/a","RENT",40000.0,"'Source Verified'",1519862400000,"Current","?","?","other","Other","940xx","CA",4.2,0.0,1.0623744E12,2,,"?",4,0,4152,"'39.2\%'",7,0,1,"Individual","?","?","?",4152,1,0,0,0,146,0,,1,2,2072,39,10600,1,0,2,2,1038,5028,29.2,0.0,0.0,174,111,3,3,0,20,"?",1,"?",0,1,3,2,2,2,4,5,3,4,0,0,0,1,100.0,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",10000,10000,10000,"' 36 months'","'Education Service Specialist'","'6 years'","RENT",57000.0,"Verified",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","926xx","CA",32.46,4.0,1.0018944E12,1,13,"?",23,0,12313,"'40.1\%'",45,0,1,"Individual","?","?","?",73627,3,4,2,2,1,61314,140,1,2,2001,74,30700,0,0,1,4,3347,12422,45.5,0.0,0.0,197,193,4,1,0,17,"?",4,"?",4,10,13,12,15,16,19,29,13,23,0,0,4,3,90.5,8.3,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",7200,7200,7200,"' 36 months'","'BEHAVIORAL ANALYST'","'3 years'","MORTGAGE",55000.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","165xx","PA",29.65,0.0,1.02816E12,0,40,"118",13,1,8420,"'64.3\%'",56,0,1,"Individual","?","?","?",195269,1,5,2,2,10,186849,96,1,5,2935,90,13100,4,3,2,7,15021,2265,56.4,0.0,0.0,187,152,6,6,0,16,"?",10,"?",3,1,6,2,6,41,8,15,6,13,0,0,0,3,94.4,0.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",9775,9775,9775,"' 36 months'","'Information Tech Specialist 4'","'10+ years'","MORTGAGE",95000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","121xx","NY",17.31,0.0,9.886752E11,0,,"?",11,0,10765,"'39.4\%'",37,0,1,"Individual","?","?","?",397622,0,4,0,0,32,54885,56,0,4,7272,52,27300,0,3,0,4,44180,10785,49.4,0.0,0.0,202,173,13,13,6,16,"?",13,"?",0,2,3,3,10,9,5,22,3,11,0,0,0,0,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",7000,7000,7000,"' 36 months'","Receptionist","'< 1 year'","RENT",30000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","373xx","TN",20.28,0.0,1.3569984E12,0,,"?",6,0,6793,"'73.8\%'",11,0,1,"Individual","?","?","?",24509,0,2,0,0,28,17716,70,0,1,2990,71,9200,1,2,0,1,4085,707,90.6,0.0,0.0,35,62,22,22,1,22,"?",19,"?",0,3,3,3,4,3,4,7,3,6,0,0,0,0,100.0,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",6000,6000,6000,"' 36 months'","Mainrenance","'1 year'","OWN",48808.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","164xx","PA",23.28,0.0,1.0440576E12,0,,"?",8,0,23954,"'62.2\%'",18,0,1,"Individual","?","?","?",42447,0,2,1,2,9,18493,82,0,0,8313,70,38500,1,0,4,2,5306,6644,76.2,0.0,0.0,169,181,92,9,0,106,"?",9,"?",0,4,5,4,4,9,6,9,5,8,0,0,0,1,100.0,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",3500,3500,3500,"' 36 months'","SUPERVISOR","'10+ years'","OWN",51632.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","926xx","CA",34.38,0.0,8.125056E11,0,39,"?",4,0,5863,"'98\%'",19,0,1,"Individual","?","?","?",43218,0,1,1,1,10,11567,72,0,0,5087,98,6000,0,0,1,1,10804,3000,98.0,0.0,0.0,156,269,42,10,4,42,"?",10,"?",0,2,2,5,5,6,2,9,4,4,,0,0,1,95.0,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",12050,12050,12050,"' 60 months'","'Office Manager'","'9 years'","MORTGAGE",98000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","317xx","GA",24.59,1.0,1.117584E12,2,18,"63",21,1,28974,"'72\%'",28,0,1,"Individual","?","?","?",60777,0,8,1,1,8,27301,55,2,6,3740,72,40240,3,3,3,8,2894,2330,53.0,0.0,0.0,153,61,7,7,1,12,"50",5,"18",4,5,12,6,7,13,12,14,9,21,,0,0,4,71.0,0.0,0.0,1,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",10000,10000,10000,"' 36 months'","'Cheif Compliance Officer'","'3 years'","MORTGAGE",212000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","711xx","LA",22.81,0.0,1.1281248E12,2,,"?",31,0,26065,"'42.9\%'",34,0,1,"Individual","?","?","?",381110,2,14,1,5,6,153901,78,3,6,9970,68,64500,2,0,3,13,12294,25350,47.8,0.0,0.0,149,99,3,3,1,3,"?",0,"?",0,5,9,9,10,16,15,16,9,31,0,0,0,6,100.0,11.1,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",20000,20000,20000,"' 60 months'","President","'10+ years'","MORTGAGE",65000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","597xx","MT",20.29,0.0,9.202464E11,1,,"?",13,0,56938,"'80\%'",32,0,1,"Individual","?","?","?",279051,1,0,0,0,41,0,0,2,4,9685,80,71200,0,0,3,5,21465,6409,81.0,0.0,0.0,195,228,12,4,4,12,"?",5,"?",0,11,12,19,19,3,12,25,10,13,,0,0,3,100.0,81.8,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",7500,7500,7500,"' 36 months'","machinist/mechanic","'4 years'","MORTGAGE",62000.0,"'Source Verified'",1519862400000,"Current","?","?","house","'Home buying'","089xx","NJ",27.74,0.0,1.0992672E12,1,57,"?",12,0,4568,"'16\%'",21,0,1,"Individual","?","?","?",62669,1,5,1,1,1,58101,59,0,1,1137,49,28500,1,1,1,2,5697,21026,7.4,0.0,0.0,146,160,15,1,0,15,"57",1,"57",0,3,4,4,9,9,6,12,4,12,0,0,0,1,95.2,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",20800,20800,20800,"' 36 months'","'Sales cunsultant'","'10+ years'","MORTGAGE",120000.0,"'Source Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","483xx","MI",11.15,0.0,1.138752E12,0,,"31",18,3,10224,"'15.6\%'",24,0,1,"Individual","?","?","?",39804,2,2,2,2,2,25071,91,3,12,5488,41,65600,1,0,2,15,2211,47376,17.8,0.0,0.0,36,145,3,2,0,3,"?",8,"?",0,7,7,11,14,4,15,19,7,18,0,0,0,6,100.0,0.0,0.0,3,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",30000,30000,30000,"' 36 months'","'Emergency Veterinarian'","'1 year'","MORTGAGE",90000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","970xx","OR",40.32,1.0,6.258816E11,0,2,"?",12,0,48877,"'72.1\%'",24,0,1,"'Joint App'","410000","18.14","'Not Verified'",503956,1,4,2,3,4,142651,90,0,1,20855,79,67800,1,4,1,4,41996,17423,73.7,0.0,0.0,168,340,23,4,2,23,"24",11,"24",0,5,5,6,6,14,7,8,5,12,0,0,0,2,87.0,50.0,0.0,0,"85547",425865600000,0,"3","20","79.9","11","11","0","0","39","A"
"?","?",27125,27125,27125,"' 60 months'","'Program/Outreach Specialist '","'10+ years'","MORTGAGE",68000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","992xx","WA",26.24,0.0,1.1543904E12,0,,"?",10,0,1747,"'16.5\%'",18,0,1,"Individual","?","?","?",308486,4,5,5,6,1,48907,64,0,0,1747,58,10600,0,1,3,7,34276,5853,23.0,0.0,0.0,139,63,46,1,5,53,"?",7,"?",0,1,1,2,2,8,4,5,1,10,0,0,0,6,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",25000,25000,25000,"' 36 months'","chef","'2 years'","RENT",85000.0,"'Source Verified'",1519862400000,"Current","?","?","small_business","Business","112xx","NY",4.06,0.0,1.0149408E12,1,,"?",6,0,8974,"'40.8\%'",18,0,1,"Individual","?","?","?",10520,1,0,0,0,72,0,,1,2,3544,38,22000,0,0,1,2,1753,12026,42.7,0.0,0.0,146,192,2,2,0,2,"?",2,"?",0,4,4,4,8,4,5,13,4,6,0,0,0,1,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",7200,7200,7200,"' 36 months'","Housekeeping","'3 years'","RENT",60000.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","100xx","NY",9.33,0.0,1.0517472E12,0,41,"?",2,0,6411,"'100.2\%'",8,0,1,"Individual","?","?","?",6411,0,0,0,0,,0,,0,1,4891,100,6400,0,0,0,1,3206,0,100.2,0.0,0.0,,178,24,24,0,24,"41",24,"41",4,2,2,2,7,0,2,8,2,2,0,0,0,0,66.7,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",2400,2400,2400,"' 36 months'","'Office Manager'","'10+ years'","MORTGAGE",59000.0,"'Source Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","782xx","TX",32.61,0.0,1.0202112E12,0,79,"?",18,0,733,"'1.3\%'",28,0,1,"Individual","?","?","?",182462,3,4,4,4,1,65681,89,2,2,435,51,55900,2,1,3,7,10137,45465,0.9,0.0,0.0,161,190,6,1,2,8,"?",8,"?",0,1,3,8,10,6,13,19,3,18,0,0,0,7,96.4,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",16000,16000,16000,"' 36 months'","Dentist","'6 years'","MORTGAGE",275000.0,"'Source Verified'",1519862400000,"Current","?","?","other","Other","146xx","NY",19.31,0.0,9.65088E11,1,,"?",32,0,27105,"'31.3\%'",57,0,1,"Individual","?","?","?",745056,4,15,2,3,1,162768,80,0,4,13790,66,86700,4,5,4,10,24034,52595,34.0,0.0,0.0,164,211,14,1,5,14,"?",0,"?",0,7,7,8,18,29,12,22,7,32,0,0,0,5,100.0,12.5,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",27000,27000,27000,"' 60 months'","Consultant","'1 year'","MORTGAGE",150000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","782xx","TX",1.64,0.0,9.756288E11,0,,"?",11,0,0,"'0\%'",36,0,1,"Individual","?","?","?",554866,2,3,2,3,3,27367,69,0,0,0,33,42500,0,8,0,5,61652,37000,0.0,0.0,0.0,125,207,28,3,6,63,"?",17,"?",0,0,0,2,6,16,5,14,0,11,0,0,0,2,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",2400,2400,2400,"' 36 months'","Admin","'5 years'","MORTGAGE",28300.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","290xx","SC",35.2,0.0,1.1676096E12,0,,"?",11,0,5903,"'51.3\%'",14,0,1,"'Joint App'","83600","18.95","Verified",157582,2,5,2,5,5,24629,68,0,0,962,64,11500,2,0,2,5,14326,38,96.2,0.0,0.0,134,84,32,5,1,48,"?",2,"?",0,1,2,1,1,7,5,6,2,11,0,0,0,2,100.0,100.0,0.0,0,"33702",1125532800000,0,"3","13","59.8","1","16","0","0","?","C"
"?","?",20000,20000,20000,"' 60 months'","CEO","'1 year'","RENT",180000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","100xx","NY",9.26,0.0,9.860832E11,0,,"?",9,0,11052,"'13.3\%'",9,0,1,"Individual","?","?","?",18121,0,2,0,0,29,7069,24,0,0,10735,16,82900,0,1,0,0,2013,51848,17.6,0.0,0.0,31,203,25,25,0,25,"?",,"?",0,3,3,6,6,2,7,7,3,9,0,0,0,0,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",10000,10000,10000,"' 60 months'","'Data entry'","'10+ years'","OWN",35000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","402xx","KY",8.95,0.0,1.0045728E12,0,,"93",9,1,7512,"'30.3\%'",14,0,1,"Individual","?","?","?",127713,1,0,0,0,,0,,1,2,3021,30,24800,0,0,0,2,14190,15506,28.9,0.0,0.0,,196,1,1,2,1,"?",,"?",0,4,6,6,8,0,8,12,6,9,0,0,0,1,100.0,16.7,1.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",5000,5000,5000,"' 36 months'","'Associate '","'3 years'","MORTGAGE",17000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","333xx","FL",16.81,0.0,1.3385088E12,0,,"?",5,0,8268,"'55.9\%'",8,0,1,"Individual","?","?","?",8268,0,0,0,1,17,0,,2,2,3543,56,14800,0,0,1,3,1654,3961,64.9,0.0,0.0,57,68,8,8,0,8,"?",11,"?",0,4,5,4,4,3,5,5,5,5,0,0,0,2,100.0,25.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",16000,16000,16000,"' 36 months'","'Sensor Operator'","'< 1 year'","RENT",45000.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","972xx","OR",13.2,0.0,1.3596768E12,0,,"?",3,0,15992,"'87.9\%'",3,0,1,"Individual","?","?","?",15992,0,0,0,0,,0,,0,1,6994,88,18200,0,0,0,1,5331,2017,87.0,0.0,0.0,,61,24,24,0,24,"?",,"?",0,2,3,2,2,0,3,3,3,3,0,0,0,0,100.0,100.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","C"
"?","?",30000,30000,30000,"' 60 months'","'Teacher C'","'8 years'","OWN",78000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","023xx","MA",12.75,0.0,1.0570176E12,0,,"?",8,0,22856,"'36.3\%'",25,0,1,"Individual","?","?","?",54111,0,2,0,0,47,31255,24,2,2,11563,33,62900,0,0,2,2,6764,38544,37.2,0.0,0.0,153,176,10,10,2,10,"?",11,"?",0,3,3,5,12,2,6,21,3,8,0,0,0,2,100.0,40.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",10000,10000,10000,"' 36 months'","'Residential house cleaner'","'10+ years'","RENT",50000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","554xx","MN",16.72,0.0,1.0544256E12,1,80,"?",11,0,6586,"'37.6\%'",21,0,1,"Individual","?","?","?",24853,1,4,0,1,23,18267,61,1,4,2763,52,17500,0,0,2,5,2259,5495,52.6,0.0,0.0,177,59,6,6,0,6,"?",6,"?",0,4,6,4,5,10,7,11,6,11,0,0,0,1,95.2,25.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",15000,15000,15000,"' 36 months'","'Pediatric OT'","'2 years'","OWN",65000.0,"'Source Verified'",1519862400000,"Current","?","?","home_improvement","'Home improvement'","296xx","SC",7.57,0.0,1.0676448E12,0,,"?",4,0,548,"'2.8\%'",6,0,1,"Individual","?","?","?",15161,0,1,0,0,32,14613,60,0,0,504,34,19600,0,0,1,0,3790,16996,2.9,0.0,0.0,32,172,25,25,0,25,"?",10,"?",0,1,2,2,3,1,3,5,2,4,0,0,0,0,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",25000,25000,25000,"' 36 months'","'Lead Teller '","'10+ years'","MORTGAGE",38177.46,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","802xx","CO",29.77,0.0,1.1228544E12,0,65,"?",11,0,8523,"'34.2\%'",17,0,1,"Individual","?","?","?",22693,0,0,1,2,8,14170,71,1,1,6134,51,24900,1,1,1,3,2063,9866,38.3,0.0,0.0,151,119,12,8,2,40,"?",8,"?",0,1,3,3,5,3,9,12,3,11,0,0,0,2,94.1,33.3,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",11200,11200,11200,"' 36 months'","'Structural Steel Detailer'","'6 years'","MORTGAGE",80000.0,"Verified",1519862400000,"Current","?","?","home_improvement","'Home improvement'","719xx","AR",17.48,1.0,1.1411712E12,0,18,"?",10,0,15312,"'67.2\%'",19,0,1,"Individual","?","?","?",245284,0,2,0,1,21,30057,60,0,0,4900,62,22800,1,4,0,3,24528,3585,68.6,0.0,0.0,144,130,34,21,4,46,"?",13,"18",0,4,6,4,4,8,7,7,6,10,0,0,0,0,94.4,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",25000,25000,25000,"' 36 months'","?","n/a","MORTGAGE",82000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","321xx","FL",31.32,0.0,8.677152E11,0,,"?",15,0,17411,"'20.8\%'",31,0,1,"Individual","?","?","?",164929,2,3,2,3,2,55700,73,1,4,5343,46,83600,1,1,4,7,11781,52578,21.8,0.0,0.0,160,244,8,2,4,8,"?",2,"?",0,6,9,7,8,9,11,18,9,15,0,0,0,3,100.0,14.3,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",4000,4000,4000,"' 36 months'","'Customer Service '","'1 year'","MORTGAGE",48000.0,"'Not Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","983xx","WA",22.81,1.0,9.440064E11,0,22,"?",22,0,9188,"'13.2\%'",49,0,1,"Individual","?","?","?",276057,0,2,0,1,14,11135,50,0,3,2535,25,69600,2,11,5,5,12548,22672,15.1,0.0,0.0,170,219,15,14,2,15,"22",4,"22",0,5,7,9,14,18,18,28,7,22,0,0,0,0,85.7,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",20000,20000,20000,"' 36 months'","Owner","'10+ years'","MORTGAGE",63700.0,"Verified",1519862400000,"Current","?","?","home_improvement","'Home improvement'","863xx","AZ",35.44,0.0,9.518688E11,2,,"67",21,1,9094,"'19.2\%'",48,0,1,"Individual","?","?","?",59907,2,4,1,3,8,50813,68,2,7,3080,46,47300,8,1,7,10,2853,11693,36.5,0.0,0.0,172,216,5,5,3,5,"?",1,"?",0,4,6,6,19,7,17,38,6,21,0,0,0,3,100.0,0.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",40000,40000,40000,"' 36 months'","?","n/a","MORTGAGE",85000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","087xx","NJ",15.57,0.0,6.38928E11,0,,"?",14,0,31513,"'30.3\%'",21,0,1,"Individual","?","?","?",48871,0,2,1,1,12,17358,45,0,0,10875,34,104000,1,1,2,1,3491,58987,34.8,0.0,0.0,133,335,29,12,0,31,"?",12,"?",0,5,5,7,11,3,12,18,5,14,0,0,0,1,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",12000,12000,12000,"' 36 months'","'Loan Officer'","'5 years'","MORTGAGE",82000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","760xx","TX",12.56,3.0,7.153056E11,0,13,"?",15,0,26503,"'68.8\%'",27,0,1,"Individual","?","?","?",182291,2,0,0,0,90,0,,3,4,8695,69,38500,0,5,0,4,12153,7545,68.6,0.0,0.0,90,306,1,1,5,3,"13",16,"13",3,8,13,8,11,2,13,20,13,15,0,0,0,3,73.1,75.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",18400,18400,18400,"' 36 months'","Copywriter","'7 years'","RENT",48800.0,"Verified",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","021xx","MA",0.0,0.0,1.151712E12,0,,"?",4,0,0,"'0\%'",20,0,1,"'Joint App'","115995","16.7","Verified",0,0,0,0,0,41,0,,0,0,0,0,30800,0,0,0,0,0,28300,0.0,0.0,0.0,127,140,65,41,0,65,"?",22,"?",0,0,0,3,5,12,4,8,0,4,0,0,0,0,100.0,0.0,0.0,0,"18405",1149120000000,0,"0","12","99.5","9","3","0","0","11","A"
"?","?",7100,7100,7100,"' 36 months'","'Streetcar Operator'","'5 years'","MORTGAGE",75000.0,"Verified",1519862400000,"Current","?","?","home_improvement","'Home improvement'","700xx","LA",22.85,0.0,1.059696E12,3,,"48",10,2,2176,"'16.5\%'",29,0,1,"Individual","?","?","?",181638,0,2,1,2,12,20016,57,1,1,1722,46,13200,5,0,6,4,20182,6424,25.3,0.0,0.0,99,175,11,11,4,11,"?",1,"?",0,2,2,3,5,9,7,16,2,10,0,0,0,3,100.0,0.0,2.0,0,"?",,,"?","?","?","?","?","?","?","?","E"
"?","?",16000,16000,16000,"' 36 months'","'quality control manager'","'10+ years'","MORTGAGE",60000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","290xx","SC",17.82,0.0,1.0334304E12,0,,"?",12,0,9906,"'45.9\%'",14,0,1,"'Joint App'","85000","17.14","'Source Verified'",82780,0,3,0,3,17,19905,71,1,1,3434,60,21600,0,3,0,5,6898,4676,48.6,0.0,0.0,106,184,11,11,1,11,"?",13,"?",0,2,6,4,4,5,8,8,6,12,0,0,0,2,100.0,25.0,0.0,0,"21881",1017619200000,0,"0","5","75.8","0","6","0","0","2","C"
"?","?",6000,6000,6000,"' 36 months'","'Superintendent '","'10+ years'","MORTGAGE",160000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","790xx","TX",9.78,0.0,8.019648E11,0,,"?",9,0,12542,"'67.4\%'",25,0,1,"Individual","?","?","?",152904,0,1,1,2,10,22739,91,0,1,7294,82,18600,3,0,1,4,16989,2720,80.6,0.0,0.0,152,273,19,10,3,36,"?",10,"?",0,2,5,3,6,11,6,9,5,9,0,0,0,1,100.0,66.7,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",16000,16000,16000,"' 36 months'","agent","'< 1 year'","MORTGAGE",48000.0,"'Source Verified'",1519862400000,"Current","?","?","credit_card","'Credit card refinancing'","208xx","MD",14.1,0.0,1.1360736E12,0,,"107",9,1,7682,"'53.7\%'",21,0,1,"Individual","?","?","?",10902,1,2,0,0,31,3220,22,1,3,6427,38,14300,0,0,0,3,1211,973,87.8,0.0,0.0,130,136,1,1,2,19,"?",15,"?",0,2,3,2,8,3,7,16,3,9,0,0,0,1,95.2,50.0,1.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",7000,7000,7000,"' 36 months'","'Quality control & compliance'","'1 year'","RENT",41500.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","070xx","NJ",24.15,0.0,9.65088E11,0,,"?",10,0,3148,"'17.2\%'",24,0,1,"Individual","?","?","?",28970,1,5,2,3,4,25822,86,0,1,2079,60,18300,2,0,1,4,3219,11576,21.3,0.0,0.0,121,211,15,4,0,71,"?",11,"?",0,2,3,2,5,12,5,12,3,10,0,0,0,2,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",10800,10800,10800,"' 60 months'","'Service Manager'","'5 years'","RENT",35000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","322xx","FL",27.64,0.0,1.3148352E12,0,,"?",12,0,11645,"'36.3\%'",14,0,1,"Individual","?","?","?",36391,0,6,1,3,8,24746,84,2,5,4480,59,32100,0,0,0,8,3033,12455,48.3,0.0,0.0,78,37,7,7,0,7,"?",,"?",0,4,4,4,4,7,6,7,4,12,0,0,0,3,100.0,50.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",22000,22000,22000,"' 60 months'","'RN Manager'","'5 years'","RENT",72000.0,"'Source Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","462xx","IN",32.01,0.0,4.996512E11,0,,"?",12,0,26813,"'58.8\%'",40,0,1,"Individual","?","?","?",66179,1,1,1,1,5,39366,68,0,0,13097,64,45600,1,0,2,2,6618,14851,64.3,0.0,0.0,148,388,37,5,2,37,"?",5,"?",0,6,7,6,11,16,10,21,7,12,0,0,0,1,100.0,66.7,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
"?","?",3500,3500,3500,"' 36 months'","CFO","'10+ years'","MORTGAGE",175000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","553xx","MN",9.35,1.0,7.52112E11,1,7,"?",19,0,34244,"'25.2\%'",41,0,1,"Individual","?","?","?",268911,3,3,0,1,24,30720,29,2,2,3258,26,136100,0,0,4,4,14153,94542,3.3,0.0,0.0,270,292,3,3,4,3,"57",0,"7",1,1,2,10,18,10,14,27,2,19,0,0,0,3,95.1,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","A"
"?","?",25825,25825,25825,"' 36 months'","?","n/a","OWN",36000.0,"'Not Verified'",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","770xx","TX",29.03,1.0,3.575232E11,0,17,"?",16,0,10308,"'13.1\%'",29,0,1,"Individual","?","?","?",25381,2,1,0,2,13,15073,75,2,4,6306,26,78500,2,0,0,6,1586,35734,20.9,0.0,0.0,14,442,5,5,0,14,"17",13,"17",0,4,5,8,15,2,15,27,5,16,0,0,0,2,96.6,12.5,0.0,0,"?",,,"?","?","?","?","?","?","?","?","D"
"?","?",24000,24000,24000,"' 60 months'","'Project Manager'","'< 1 year'","MORTGAGE",115000.0,"Verified",1519862400000,"Current","?","?","debt_consolidation","'Debt consolidation'","212xx","MD",30.64,0.0,1.0413792E12,2,,"?",18,0,27813,"'24.4\%'",48,0,1,"Individual","?","?","?",301545,4,8,4,6,1,94329,83,4,4,10971,53,114200,3,0,3,12,17738,79687,25.9,0.0,0.0,134,182,2,1,6,2,"?",2,"?",0,6,6,8,15,18,9,24,6,18,0,0,0,10,100.0,0.0,0.0,0,"?",,,"?","?","?","?","?","?","?","?","B"
